Customer ID,Customer Name,Email,Phone,Country,Gender,Age,Company Name,Customer Type,Subscription Type,Benefits of Membership Type,Subscription Duration,Subscription Date,Subscription Price,Product ID,Product Type,Inquries,Assistance Type,Sales Rep ID,Sales Rep Name,Sales Rep Email,Sales Rep Phone,Cost of Product,Sales Amount,Sales Date ,Sales Time,Payment Method,Demo Scheduled,Promotional Event Participation,Promotional Event,Response Time (days),Product Status,Refund Amount,Product Rating,Comments,Profit,Loss
4e2c8ec7-4fae-4320-86ae-e2c0ab0daa89,Melissa Francis,zdiaz@example.com,+984901927190,Albania,Male,64,"Warren, Austin and Clark",Member,Free,Basic support,Yearly,2024-03-19,0.0,141,Document Management System,Issue with product,AI-powered virtual assistant,N/A,"('N/A',)","('N/A',)","('N/A',)",47.88,254.7,2024-12-21,16:18:26,PayPal,No,No,Panel Discussions with AI Experts,8,Completed,0.0,3,Could Be Better Could be better Could be better Could be better Average.,206.82,0.0
af382ebe-ac0b-4a37-aec2-df618094a78a,Stephanie Gibson,holly07@example.com,+18049077998,Pitcairn Islands,Male,43,"Velez, Martinez and Whitney",Member,Standard,Basic support,Yearly,2023-05-13,25.0,133,Design Software,Promotional event,AI-powered virtual assistant,N/A,"('N/A',)","('N/A',)","('N/A',)",36.54,213.74,2022-10-30,02:07:15,PayPal,No,No,AI Technology Expos,8,Completed,0.0,5,Fantastic Loved Loved Loved.,177.20000000000002,0.0
784cc5e8-b2c8-4083-b0b9-690cd3664f40,Devin Clark DDS,joseph48@example.net,+1165688328565,Eritrea,Male,37,Williams Group,Member,Standard,Basic support,Monthly,2023-11-06,25.0,102,Graphic Design Software,Product question,Sales Representative,41c63336-b80b-41a9-a19c-b48ad527bf50,"('Michael Reed',)","('jennifergarner@example.com',)","('(282)594-4938',)",35.43,237.38,2024-03-17,01:31:52,Credit Card,Yes,No,AI Technology Expos,5,Failed,237.38,1,Extremely Disappointed! Extremely disappointed! Extremely disappointed! Extremely disappointed!.,0.0,272.81
45ac7f1f-4739-4651-a54a-31235659f28c,Ariel Collins,ppayne@example.org,+1159271804962,British Indian Ocean Territory (Chagos Archipelago),Male,64,Hays Group,Member,Standard,Basic support,Monthly,2022-08-20,25.0,119,Chatbot and Conversational AI Platforms,Product question,Sales Representative,e41b4037-8374-478f-8f9a-55bd81819518,"('Joseph Blanchard',)","('dennisclark@example.org',)","('001-927-469-0534',)",63.87,158.21,2024-08-12,00:56:25,Airpay,Yes,Yes,Panel Discussions with AI Experts,6,Canceled,138.21,2,Service Was Not As Described. Cancellation due to delays. Cancellation due to delays. Service was not as described. Service was not as described. Cancellation due to delays. Cancellation due to delays..,74.34,0.0
7aea1ff1-4a46-4b4a-959f-ace5fbecf0fb,Alexander Andrews,jingram@example.org,+1668015513986,Malaysia,Female,47,Payne-Guzman,Member,Free,Exclusive offers,Monthly,2025-12-24,0.0,118,Accounting Software,Promotional event,Sales Representative,f7970774-19e0-4e20-b26e-a462023df02f,"('Chris Weber',)","('hollanderic@example.com',)","('(235)519-8710x6177',)",22.08,274.97,2024-05-19,22:29:50,PayPal,No,No,AI Technology Expos,8,Completed,0.0,3,Okay Okay Average Average Could be better.,252.89000000000004,0.0
92fd65b7-bf4c-4abd-9c79-79f27bcec50e,Caitlin Lopez,chaneychelsea@example.org,+236744580982,Dominican Republic,Female,30,Gomez Group,Member,Premium,Basic support,Monthly,2022-06-18,50.0,185,Artificial Intelligence (AI) Analytics Tool,Issue with product,Sales Representative,e6eb96c8-536d-451f-a07b-4ab023d7c8fa,"('Jennifer Kelley',)","('robertnorman@example.com',)","('4045771684',)",77.69,198.66,2025-07-26,17:01:23,Credit Card,Yes,No,AI-Driven Marketing Strategy Sessions,5,Canceled,178.66,1,Cancellation Due To Delays. Cancellation due to delays. Service was not as described. Cancellation due to delays..,100.97,0.0
2a51f055-0330-4f80-8c07-2a7cf3a4b86b,Danny Chan,rosaleslinda@example.org,+1875236539449,Palau,Female,24,"Cunningham, Hernandez and Howard",Member,Standard,Exclusive offers,Monthly,2022-01-05,25.0,102,Cybersecurity Software,Promotional event,Sales Representative,c1089016-4e2e-4b25-a9e4-39861f71e06f,"('Daniel Edwards',)","('shannonrobinson@example.net',)","('696.812.2128',)",95.96,253.48,2022-10-06,02:49:01,Airpay,Yes,Yes,Workshops on Prototyping Solutions,9,Failed,253.48,1,Product Failed To Meet Expectations. Product failed to meet expectations. Extremely disappointed! Product failed to meet expectations. Product failed to meet expectations. Extremely disappointed! Product failed to meet expectations..,0.0,349.44
9eb82d9a-bac0-42d4-ad88-533e2cf13d6d,Jordan Hull,coxlisa@example.net,+1395442579506,Svalbard & Jan Mayen Islands,Male,24,Lopez Group,Member,Premium,Exclusive offers,Yearly,2025-08-27,50.0,138,Content Management System (CMS),Issue with product,AI-powered virtual assistant,N/A,"('N/A',)","('N/A',)","('N/A',)",89.57,284.31,2024-05-26,03:51:23,Airpay,Yes,Yes,Webinars on AI Integration in Business,5,Canceled,264.31,1,Cancellation Due To Delays. Cancellation due to delays. Cancellation due to delays. Service was not as described. Cancellation due to delays. Cancellation due to delays..,174.74,0.0
ba945ccd-de8d-4882-b516-2947b30afe16,Michael Robinson,lindsay19@example.net,+594962497545,Burkina Faso,Female,34,"Moran, Watson and Evans",Member,Free,Basic support,Monthly,2025-10-06,0.0,192,Collaboration Platform,Promotional event,AI-powered virtual assistant,N/A,"('N/A',)","('N/A',)","('N/A',)",34.7,203.03,2023-10-28,20:21:40,Airpay,Yes,Yes,Workshops on Prototyping Solutions,5,Completed,0.0,4,Highly Recommend Fantastic Will buy again.,168.32999999999998,0.0
9f45605d-48bf-4e49-b25e-545203e60710,Megan Barnes,bradleynunez@example.com,+974436421078,Bulgaria,Female,39,Jackson Ltd,Member,Premium,Basic support,Monthly,2024-06-15,50.0,194,Graphic Design Software,Issue with product,AI-powered virtual assistant,N/A,"('N/A',)","('N/A',)","('N/A',)",36.84,241.63,2022-11-16,10:48:57,PayPal,Yes,Yes,AI-Driven Marketing Strategy Sessions,6,Failed,241.63,1,Product Failed To Meet Expectations. Product failed to meet expectations. Product failed to meet expectations..,0.0,278.47
1d621bad-90da-4615-818d-601c842db65b,Mary Johnson,hoovertrevor@example.com,+492358547181,Saint Vincent and the Grenadines,Female,53,"Smith, Walker and Phillips",Member,Free,Exclusive offers,Yearly,2022-03-07,0.0,164,Customer Relationship Management (CRM) Software,Promotional event,AI-powered virtual assistant,N/A,"('N/A',)","('N/A',)","('N/A',)",49.97,275.88,2022-03-08,01:14:56,Credit Card,Yes,No,Webinars on AI Integration in Business,10,Canceled,255.88,2,Service Was Not As Described. Service was not as described. Cancellation due to delays. Service was not as described..,205.91,0.0
62eb4252-9302-4946-b492-b407bec04490,Aaron Rivers,mooreelizabeth@example.com,+1775260282014,Montserrat,Male,31,Costa-Vazquez,Member,Premium,Exclusive offers,Monthly,2025-12-03,50.0,190,Prototyping Tool,Issue with product,AI-powered virtual assistant,N/A,"('N/A',)","('N/A',)","('N/A',)",35.18,258.95,2022-10-27,22:43:42,Credit Card,No,No,AI-Driven Marketing Strategy Sessions,9,Canceled,238.95,2,Cancellation Due To Delays. Service was not as described. Service was not as described. Cancellation due to delays. Cancellation due to delays. Cancellation due to delays. Cancellation due to delays. Cancellation due to delays..,203.76999999999998,0.0
cb07e5f8-a671-4a1c-855c-9e7357dafd4a,Jaime Hawkins,larry85@example.org,+862492386530,Christmas Island,Male,55,Williams-Poole,Member,Premium,Basic support,Yearly,2025-05-31,50.0,143,Graphic Design Software,Product question,Sales Representative,eecb92f9-1598-4571-9fba-433680d95c69,"('Wendy Bailey',)","('erinmercado@example.com',)","('349.953.9100',)",33.45,190.18,2023-12-11,18:13:30,Credit Card,Yes,No,AI-Driven Marketing Strategy Sessions,10,Canceled,170.18,1,Service Was Not As Described. Cancellation due to delays. Service was not as described. Service was not as described. Cancellation due to delays. Cancellation due to delays. Cancellation due to delays..,136.73000000000002,0.0
279d5ca1-899e-4aac-b2fe-2b1d0a61ecf3,Shannon Johnson,youngjames@example.com,+796534661788,Chile,Female,30,"Rodriguez, Flores and Turner",Member,Standard,Exclusive offers,Monthly,2025-04-23,25.0,137,Data Analytics Tool,Promotional event,Sales Representative,952c1516-1745-4741-9845-ff59bcc5f564,"('Kelly Burnett',)","('wangsamantha@example.org',)","('(972)387-2457x230',)",71.16,276.35,2025-11-28,00:08:00,Airpay,Yes,No,Webinars on AI Integration in Business,5,Failed,276.35,1,Product Failed To Meet Expectations. Product failed to meet expectations. Product failed to meet expectations. Extremely disappointed! Product failed to meet expectations..,0.0,347.51
64f70cb6-be81-46c1-b22a-b66aeca45d53,Megan Conley,vvaughn@example.org,+1194034033384,Armenia,Male,28,Cole LLC,Member,Standard,Basic support,Monthly,2022-04-22,25.0,161,Cybersecurity Software,Product question,AI-powered virtual assistant,N/A,"('N/A',)","('N/A',)","('N/A',)",20.82,245.55,2025-10-13,18:11:58,PayPal,No,No,AI-Driven Marketing Strategy Sessions,2,Canceled,225.55,2,Cancellation Due To Delays. Cancellation due to delays. Cancellation due to delays. Service was not as described. Service was not as described. Service was not as described. Cancellation due to delays. Cancellation due to delays..,204.73000000000002,0.0
806a74bb-9d92-49a0-ac30-b00c9da75297,Lisa Morrison,gomezmichael@example.org,+374958476230,Armenia,Male,28,Howell Group,Member,Standard,Basic support,Yearly,2022-09-03,25.0,151,Video Editing Software,Issue with product,AI-powered virtual assistant,N/A,"('N/A',)","('N/A',)","('N/A',)",53.31,171.84,2022-04-08,00:12:57,Credit Card,Yes,Yes,Webinars on AI Integration in Business,6,Completed,0.0,4,Will Buy Again Great Excellent Highly recommend Will buy again Will buy again.,118.53,0.0
cce84a0b-f38e-4b47-a934-43fec9c37045,Andrew Farmer,tony66@example.net,+1241697808121,Romania,Female,60,Blake PLC,Member,Premium,Exclusive offers,Monthly,2025-11-27,50.0,165,Video Conferencing Tool,Product question,Sales Representative,17329468-c83b-419e-8018-7210947cf8a8,"('Amber Thomas',)","('janet65@example.org',)","('001-826-409-1090x759',)",44.35,171.3,2025-06-09,06:53:50,Airpay,Yes,Yes,Panel Discussions with AI Experts,7,Failed,171.3,2,Extremely Disappointed! Extremely disappointed! Extremely disappointed! Product failed to meet expectations. Extremely disappointed!.,0.0,215.65
30a8a55a-cbfd-4731-a163-00f1eb4d7d4f,Monica Lynch,norrisrebecca@example.com,+1714222626585,Oman,Male,36,"Lewis, Chan and Williams",Member,Free,Exclusive offers,Monthly,2022-04-30,0.0,147,Inventory Management System,Promotional event,AI-powered virtual assistant,N/A,"('N/A',)","('N/A',)","('N/A',)",37.71,159.35,2022-01-29,11:07:19,Credit Card,Yes,No,AI Technology Expos,1,Canceled,139.35,2,Cancellation Due To Delays. Cancellation due to delays. Cancellation due to delays. Cancellation due to delays..,101.63999999999999,0.0
5b2f6059-fafa-47ad-8981-a02413bc01a6,Amanda Roberts,brandon49@example.com,+1964927127084,Botswana,Female,20,Perez-Rose,Member,Standard,Exclusive offers,Monthly,2022-04-27,25.0,122,Mobile App Development Platforms,Issue with product,Sales Representative,c5171069-04b3-4e5a-a031-88bc08847a82,"('Dr. Sharon Calderon',)","('zbradshaw@example.com',)","('473.205.4095',)",46.39,263.35,2025-05-13,01:03:54,Skrill,No,Yes,Workshops on Prototyping Solutions,1,Canceled,243.35000000000002,1,Service Was Not As Described. Cancellation due to delays. Service was not as described. Service was not as described. Service was not as described. Service was not as described. Cancellation due to delays..,196.96000000000004,0.0
6b1d8515-d5a3-46b6-9b52-3c9c74cc5bb2,Michael Williams,sluna@example.com,+1772768686738,Djibouti,Male,36,Brown-Lewis,Member,Premium,Basic support,Monthly,2022-07-21,50.0,199,Email Marketing Software,Promotional event,Sales Representative,08d88650-6989-4e38-887f-93abf3ca713c,"('Martin Black',)","('davidhaynes@example.com',)","('001-846-525-2849x2848',)",68.4,247.39,2025-12-25,17:48:02,PayPal,Yes,No,Panel Discussions with AI Experts,8,Failed,247.39,1,Product Failed To Meet Expectations. Extremely disappointed! Product failed to meet expectations. Extremely disappointed! Product failed to meet expectations. Product failed to meet expectations..,0.0,315.78999999999996
0492c26b-ddf9-4e26-bd11-bc720d07d6f8,James Ruiz,richard31@example.com,+1067982555579,Mauritius,Male,43,Hughes-Mcdonald,Member,Free,Basic support,Monthly,2025-05-07,0.0,167,Video Conferencing Tool,Issue with product,Sales Representative,f2fb9a9a-5f7c-4cdd-9f36-26416e805ebb,"('Meghan Burch',)","('mariaduffy@example.net',)","('979-222-9235x2500',)",27.9,224.76,2022-10-15,05:10:02,PayPal,Yes,Yes,Webinars on AI Integration in Business,8,Canceled,204.76,1,Cancellation Due To Delays. Service was not as described. Cancellation due to delays. Service was not as described..,176.85999999999999,0.0
fe8e3098-6981-4cca-96ab-0a57d2a71bf7,Amy Hopkins,vduncan@example.com,+111822675339,Swaziland,Male,26,Cruz PLC,Member,Premium,Basic support,Monthly,2024-06-27,50.0,162,Prototyping Tool,Issue with product,AI-powered virtual assistant,N/A,"('N/A',)","('N/A',)","('N/A',)",71.81,166.77,2022-04-16,18:19:01,Credit Card,Yes,No,Webinars on AI Integration in Business,4,Canceled,146.77,2,Service Was Not As Described. Service was not as described. Service was not as described. Service was not as described..,74.96000000000001,0.0
d2fad6c5-48e2-4e05-bbad-fee383fe2839,Kristopher Reynolds,timothyrodriguez@example.org,+2229158281260,Swaziland,Female,43,Weaver-Thomas,Member,Free,Exclusive offers,Yearly,2025-08-24,0.0,151,Data Analytics Tool,Promotional event,Sales Representative,963be33f-ceb4-4204-a7e9-75f0b60d7973,"('Taylor Coleman',)","('lesliedavis@example.com',)","('967.741.1251x0431',)",24.07,296.9,2025-11-08,17:10:35,Credit Card,No,Yes,Workshops on Prototyping Solutions,4,Failed,296.9,1,Product Failed To Meet Expectations. Product failed to meet expectations. Product failed to meet expectations. Product failed to meet expectations. Extremely disappointed! Extremely disappointed!.,0.0,320.96999999999997
21c42c15-1462-4860-b76a-5d4d0fb4c6d2,Daniel Hamilton,nicole32@example.net,+926001341496,Rwanda,Male,55,Cross-Bell,Member,Premium,Basic support,Yearly,2023-03-03,50.0,178,Design Software,Promotional event,AI-powered virtual assistant,N/A,"('N/A',)","('N/A',)","('N/A',)",23.62,294.41,2024-03-07,18:45:05,Airpay,No,No,Panel Discussions with AI Experts,6,Failed,294.41,1,Product Failed To Meet Expectations. Extremely disappointed! Product failed to meet expectations..,0.0,318.03000000000003
46a540a6-bb07-4153-ac9a-623dff66d097,Hannah Callahan,reedgregory@example.com,+1141114800310,Hungary,Female,64,"Thompson, Wyatt and Becker",Member,Free,Basic support,Yearly,2023-12-05,0.0,105,Performance Management Software,Promotional event,AI-powered virtual assistant,N/A,"('N/A',)","('N/A',)","('N/A',)",34.48,196.74,2022-10-06,07:19:44,Skrill,Yes,Yes,AI Technology Expos,10,Completed,0.0,4,Loved Loved Great Loved Loved Loved.,162.26000000000002,0.0
a3dac1c9-7d96-4181-96b5-53778b46fcd7,Kathryn Sawyer,mary03@example.com,+1028075105556,Denmark,Male,19,Wilkinson LLC,Member,Standard,Basic support,Monthly,2025-03-03,25.0,171,Project Management Suite,Product question,Sales Representative,20f8cbd5-197e-4b6b-a5e0-29445f315958,"('Mrs. Alexis Hill',)","('jenniferwatson@example.net',)","('+1-836-915-4100x8734',)",32.76,259.4,2022-09-07,23:53:37,Skrill,Yes,No,Webinars on AI Integration in Business,8,Completed,0.0,4,Excellent Loved Excellent.,226.64,0.0
6ab691a8-0736-4b5c-82e6-f143d350a565,Mark Ramos,tiffany12@example.org,+1877915130016,Lao People's Democratic Republic,Male,26,Henderson-Thomas,Member,Standard,Basic support,Monthly,2024-08-15,25.0,100,Accounting Software,Product question,Sales Representative,91bf853f-4cbf-4bea-a3a6-56459d4924bf,"('Daniel Robinson',)","('mford@example.com',)","('+1-686-318-1388x7456',)",50.99,245.89,2023-07-26,19:29:33,Credit Card,Yes,Yes,AI Technology Expos,5,Completed,0.0,5,Great Fantastic Will buy again Fantastic Highly recommend Great.,194.89999999999998,0.0
91d00664-6d23-4e6b-a068-0e91ab41640d,Erik Howell,laura58@example.org,+1285662364951,India,Male,35,Adams-Steele,Member,Premium,Basic support,Yearly,2023-12-18,50.0,171,Inventory Management System,Promotional event,Sales Representative,f3bd269a-af39-4b2f-afe8-43a3a9f1c285,"('Sarah Johns',)","('stevenssandra@example.net',)","('+1-814-544-1285x327',)",59.92,184.95,2025-07-09,13:15:37,Airpay,No,Yes,Panel Discussions with AI Experts,8,Canceled,164.95,2,Service Was Not As Described. Service was not as described. Service was not as described. Service was not as described..,105.02999999999999,0.0
f4ac0418-835c-4581-8893-0101ab08bf28,Lisa Farmer,nathanandrews@example.net,+1184534160875,Malawi,Female,57,Wilkinson Group,Member,Premium,Exclusive offers,Yearly,2022-12-01,50.0,182,Document Management System,Issue with product,AI-powered virtual assistant,N/A,"('N/A',)","('N/A',)","('N/A',)",53.5,273.03,2023-06-13,23:48:28,Credit Card,Yes,No,AI Technology Expos,1,Failed,273.03,2,Product Failed To Meet Expectations. Product failed to meet expectations. Product failed to meet expectations. Extremely disappointed! Product failed to meet expectations. Product failed to meet expectations..,0.0,326.53
96d89631-4c6e-4498-ac65-3901b5b95fad,Mrs. Maria Miller MD,thompsoncolleen@example.com,+1564359322977,Oman,Female,39,"Lee, Burnett and Potter",Member,Premium,Basic support,Monthly,2024-06-23,50.0,165,Design Software,Issue with product,Sales Representative,9b445744-3d31-4aaa-95e6-03405d4007a8,"('Travis Hanson',)","('james42@example.org',)","('001-901-247-3633x325',)",32.57,153.88,2025-01-21,18:04:19,PayPal,Yes,Yes,Workshops on Prototyping Solutions,6,Canceled,133.88,1,Cancellation Due To Delays. Cancellation due to delays. Service was not as described. Cancellation due to delays. Cancellation due to delays. Service was not as described. Service was not as described..,101.31,0.0
6d799f88-3f6e-4f5b-98be-26c3c252e142,Teresa Chandler,stephanie58@example.net,+18182781618,Netherlands Antilles,Female,58,Perry Inc,Member,Premium,Basic support,Monthly,2023-07-24,50.0,197,Data Analytics Tool,Issue with product,AI-powered virtual assistant,N/A,"('N/A',)","('N/A',)","('N/A',)",46.87,180.22,2023-12-06,21:05:54,Skrill,Yes,No,AI-Driven Marketing Strategy Sessions,7,Failed,180.22,2,Extremely Disappointed! Extremely disappointed! Extremely disappointed! Extremely disappointed!.,0.0,227.09
1053a38c-2756-4dbd-8ad5-c574500be23d,Thomas Fritz,megan02@example.net,+932499809839,United Kingdom,Male,42,Wilson Ltd,Member,Standard,Exclusive offers,Monthly,2023-03-31,25.0,138,Content Management System (CMS),Product question,AI-powered virtual assistant,N/A,"('N/A',)","('N/A',)","('N/A',)",88.15,299.64,2025-08-11,00:45:56,Skrill,Yes,Yes,AI Technology Expos,7,Failed,299.64,2,Extremely Disappointed! Product failed to meet expectations. Extremely disappointed! Extremely disappointed! Product failed to meet expectations. Product failed to meet expectations..,0.0,387.78999999999996
11489824-bcb7-4533-8a12-d6050eb881c9,Timothy Mccoy,sharonguzman@example.org,+1309664222865,Peru,Female,44,Beard Group,Member,Standard,Exclusive offers,Yearly,2025-01-31,25.0,163,Inventory Management System,Promotional event,AI-powered virtual assistant,N/A,"('N/A',)","('N/A',)","('N/A',)",83.16,294.48,2023-05-04,08:43:03,Airpay,No,No,AI-Driven Marketing Strategy Sessions,10,Completed,0.0,4,Will Buy Again Excellent Fantastic Great.,211.32000000000002,0.0
9e267fec-e7a7-401c-a9c7-b54195b9c3b2,Denise Thomas,cherylwilson@example.net,+745145503482,Finland,Female,60,Austin-Nichols,Member,Free,Basic support,Yearly,2023-07-04,0.0,199,Video Conferencing Tool,Promotional event,AI-powered virtual assistant,N/A,"('N/A',)","('N/A',)","('N/A',)",32.1,292.15,2022-06-30,06:36:48,Airpay,No,No,Panel Discussions with AI Experts,6,Failed,292.15,2,Extremely Disappointed! Product failed to meet expectations. Product failed to meet expectations. Extremely disappointed!.,0.0,324.25
d06f5c92-2491-4c3c-94b5-8f97150f7d28,Joshua Holmes,hpark@example.com,+146511779420,Uruguay,Female,26,Harris LLC,Member,Standard,Basic support,Yearly,2023-09-14,25.0,188,E-commerce Platform,Issue with product,AI-powered virtual assistant,N/A,"('N/A',)","('N/A',)","('N/A',)",84.81,248.12,2023-01-27,18:11:33,Skrill,No,No,AI Technology Expos,7,Failed,248.12,1,Extremely Disappointed! Product failed to meet expectations. Product failed to meet expectations..,0.0,332.93
84325ca9-c096-4a58-94c9-fc9097dfa568,Sergio Davis,andrewhunt@example.com,+1036978753280,Antarctica (the territory South of 60 deg S),Male,36,Garcia-Moore,Member,Free,Basic support,Monthly,2023-06-30,0.0,105,Accounting Software,Promotional event,AI-powered virtual assistant,N/A,"('N/A',)","('N/A',)","('N/A',)",39.42,195.82,2024-06-21,08:42:41,Skrill,No,Yes,Webinars on AI Integration in Business,3,Failed,195.82,2,Product Failed To Meet Expectations. Product failed to meet expectations. Extremely disappointed!.,0.0,235.24
8c80c241-dd4d-49f6-aaef-ef1995d2e0f5,Colleen Martinez,melinda87@example.org,+1605189774739,Andorra,Female,29,Lynn PLC,Member,Premium,Exclusive offers,Yearly,2022-06-25,50.0,120,Point of Sale (POS) Systems,Promotional event,Sales Representative,721c4265-8f5e-4818-ab36-9c713f5f5ff4,"('Timothy Barker',)","('amanda21@example.net',)","('232-960-9424x575',)",58.46,192.19,2025-04-16,01:21:46,Skrill,Yes,Yes,Webinars on AI Integration in Business,1,Canceled,172.19,1,Cancellation Due To Delays. Service was not as described. Service was not as described. Service was not as described..,113.72999999999999,0.0
c4463f09-f6f2-449b-8394-608964bf9306,Bradley Gonzales,clintonhuff@example.org,+1177032805972,Cook Islands,Male,40,Kaiser-Nolan,Member,Standard,Exclusive offers,Yearly,2023-04-03,25.0,158,Cybersecurity Software,Promotional event,AI-powered virtual assistant,N/A,"('N/A',)","('N/A',)","('N/A',)",58.32,166.9,2024-06-05,19:59:34,Skrill,Yes,Yes,Webinars on AI Integration in Business,2,Canceled,146.9,1,Service Was Not As Described. Service was not as described. Cancellation due to delays. Cancellation due to delays. Service was not as described. Service was not as described. Service was not as described..,88.58000000000001,0.0
ca184580-478b-494c-99c1-820516eb6b06,Linda Stevens,danahancock@example.com,+1785160883193,Benin,Male,36,Robertson-Watkins,Member,Free,Basic support,Monthly,2025-08-18,0.0,122,Human Resources Management System (HRMS),Promotional event,AI-powered virtual assistant,N/A,"('N/A',)","('N/A',)","('N/A',)",91.61,268.1,2023-03-08,02:18:27,Skrill,Yes,No,AI Technology Expos,5,Canceled,248.10000000000002,2,Cancellation Due To Delays. Service was not as described. Service was not as described..,156.49,0.0
ef0f04f1-4180-4937-9c8a-46cc7e97f99c,Chad Ramos,mcdonaldchristopher@example.org,+455146963277,Greece,Female,23,Thompson Inc,Member,Free,Exclusive offers,Monthly,2024-03-13,0.0,125,Chatbot and Conversational AI Platforms,Issue with product,AI-powered virtual assistant,N/A,"('N/A',)","('N/A',)","('N/A',)",35.22,200.66,2022-08-20,15:45:12,Skrill,No,No,Panel Discussions with AI Experts,6,Canceled,180.66,1,Cancellation Due To Delays. Service was not as described. Cancellation due to delays. Service was not as described. Cancellation due to delays. Service was not as described..,145.44,0.0
e03b3d77-c3c4-430a-83e6-36d3e794bda4,Diana Harris,chandlerelizabeth@example.org,+1696077110109,Timor-Leste,Male,45,Patterson Inc,Member,Standard,Exclusive offers,Yearly,2022-07-27,25.0,196,Cloud Storage Solution,Promotional event,Sales Representative,d82921ec-2110-4559-83ae-730ff1762cc1,"('Michael Bernard',)","('baileysydney@example.org',)","('384.200.6670x5056',)",87.49,235.84,2023-08-14,01:51:36,Skrill,No,No,Webinars on AI Integration in Business,2,Completed,0.0,4,Highly Recommend Great Great Great Fantastic Fantastic Loved.,148.35000000000002,0.0
3590be7b-1262-4414-a452-aff0e4b91773,Rebecca Jones,david33@example.net,+271941945874,Andorra,Female,62,Hanson-Davis,Member,Premium,Exclusive offers,Monthly,2025-04-16,50.0,140,Mobile App Development Platforms,Issue with product,Sales Representative,8990d3d5-4edb-4de4-a392-19768abc8f5c,"('Bailey Lopez',)","('smithtimothy@example.net',)","('001-633-859-6298x475',)",33.46,257.43,2024-02-26,06:28:02,Skrill,Yes,No,Workshops on Prototyping Solutions,10,Failed,257.43,1,Product Failed To Meet Expectations. Extremely disappointed! Product failed to meet expectations. Product failed to meet expectations. Product failed to meet expectations..,0.0,290.89
8e5a5eff-b1d2-4b0d-aa05-91d809c7b4e5,Mr. Carl White,ericdavis@example.net,+734318453507,Hong Kong,Female,37,"Wilson, Simon and Compton",Member,Premium,Basic support,Yearly,2024-03-24,50.0,128,Accounting Software,Product question,AI-powered virtual assistant,N/A,"('N/A',)","('N/A',)","('N/A',)",65.69,214.79,2022-02-17,00:08:04,Credit Card,Yes,Yes,AI Technology Expos,2,Completed,0.0,5,Fantastic Great Highly recommend.,149.1,0.0
9785ff94-14f3-4b02-9c98-100e25b85eac,Mark Adams,khensley@example.org,+1537715931412,Congo,Female,42,Ramos PLC,Member,Premium,Basic support,Yearly,2022-11-30,50.0,168,Design Software,Product question,Sales Representative,6a5ccbec-8c1e-49ef-bcfe-a5852f6d52cd,"('Anna Evans',)","('michellelopez@example.org',)","('(642)579-9889x8827',)",59.96,182.67,2022-10-23,14:07:11,Skrill,No,No,Workshops on Prototyping Solutions,10,Completed,0.0,4,Fantastic Fantastic Excellent Excellent Great Fantastic Loved Fantastic.,122.70999999999998,0.0
fac92c6c-4884-4574-a98b-df463bbe5bc0,Alicia Nelson,natalie45@example.net,+909439410084,Faroe Islands,Male,32,"Lewis, Garcia and Williams",Member,Premium,Exclusive offers,Monthly,2024-03-04,50.0,155,E-commerce Platform,Product question,AI-powered virtual assistant,N/A,"('N/A',)","('N/A',)","('N/A',)",43.11,267.28,2022-07-07,12:46:12,Skrill,No,Yes,Panel Discussions with AI Experts,6,Failed,267.28,2,Product Failed To Meet Expectations. Product failed to meet expectations. Product failed to meet expectations. Extremely disappointed! Extremely disappointed! Extremely disappointed! Extremely disappointed! Extremely disappointed!.,0.0,310.39
f7924ede-0dbd-49e6-8b4d-5641e2a358e4,Tammy Dawson,amandasmith@example.com,+1226212395123,Cameroon,Female,52,"Bennett, Watson and Black",Member,Standard,Basic support,Yearly,2025-08-25,25.0,102,Artificial Intelligence (AI) Analytics Tool,Product question,Sales Representative,3057bcbc-b54a-467b-b2b2-02e71629bce1,"('Nichole Gray',)","('walteramanda@example.org',)","('+1-568-249-4135x88681',)",41.26,299.77,2024-10-16,05:53:56,PayPal,Yes,No,Workshops on Prototyping Solutions,1,Canceled,279.77,1,Service Was Not As Described. Service was not as described. Cancellation due to delays. Cancellation due to delays. Service was not as described..,238.51,0.0
9673a08a-47f1-48bc-a7e8-30892b35e1d4,Crystal Wagner,patricia54@example.org,+1017862720038,Cape Verde,Female,20,Woods Inc,Member,Premium,Exclusive offers,Yearly,2022-06-07,50.0,142,Human Resources Management System (HRMS),Issue with product,Sales Representative,f7491788-5a97-4f80-be2c-69856b4b77d6,"('Erica Campbell',)","('chris48@example.com',)","('+1-461-707-8790',)",90.29,232.72,2022-04-15,09:45:49,Airpay,Yes,No,Panel Discussions with AI Experts,2,Failed,232.72,1,Product Failed To Meet Expectations. Product failed to meet expectations. Product failed to meet expectations. Extremely disappointed! Product failed to meet expectations. Product failed to meet expectations. Product failed to meet expectations..,0.0,323.01
